Track Name,Artist(s),Album Name,Label,Release Date,ISRC,bpm,key
Ishq Jalakar - Karvaan,"Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Irshad Kamil, Roshan, Sahir Ludhianvi",Dhurandhar,UNKNOWN,12/5/2025,INH102506912,176.7642633,6
Sapphire (feat. Arijit Singh) - Remix,"Ed Sheeran, Arijit Singh",Play (Extended Edition),UNKNOWN,9/12/2025,GBAHS2500513,193.4996209,1
Rasputin - Club Mix,"Boney M., G. Mart",Rasputin - Lover Of The Russian Queen,UNKNOWN,5/14/2021,DED161000021,145.4213612,3
Arjan Vailly,"Manan Bhardwaj, Bhupinder Babbal",ANIMAL (Deluxe Edition Album),UNKNOWN,1/23/2024,INS182303269,163.3926065,0
When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,UNKNOWN,8/29/2025,USUM72504446,183.3599144,11
California Love - Original Version,"2Pac, Roger, Dr. Dre",Greatest Hits,UNKNOWN,10/3/1995,USUG10702628,156.0082867,8
Choosin' Texas,Ella Langley,Choosin' Texas,UNKNOWN,10/17/2025,USSM12504190,130.966818,5
Top Hits,"Popular Songs, Best Music Hits",Best Top Tracks 2022 Playlist,UNKNOWN,9/1/2025,QZP7F2290045,165.1160861,8
Hit 'Em Up - Single Version,"2Pac, Outlawz",Greatest Hits,UNKNOWN,6/4/1996,USUG10801475,66.98002161,9
"Top Gun Anthem - From ""Top Gun"" Original Soundtrack","Harold Faltermeyer, Steve Stevens",Top Gun - Motion Picture Soundtrack (Special Expanded Edition),UNKNOWN,5/13/1996,USSM19904574,147.0087033,7
I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,I Don't Care (with Justin Bieber) [Loud Luxury Remix],UNKNOWN,6/14/2019,GBAHS1900870,122.036,6
Memories - Dillon Francis Remix,Maroon 5,Memories (Dillon Francis Remix),UNKNOWN,12/13/2019,USUM71923771,99.972,11
All the Time - Don Diablo Remix,Zara Larsson,All the Time (Don Diablo Remix),UNKNOWN,7/5/2019,USSM11904228,124.008,1
Call You Mine - Keanu Silva Remix,The Chainsmokers,Call You Mine - The Remixes,UNKNOWN,7/19/2019,USQX91901800,121.956,7
Someone You Loved - Future Humans Remix,Lewis Capaldi,Someone You Loved (Future Humans Remix),UNKNOWN,3/5/2019,DEUM71807062,123.976,1
Beautiful People (feat. Khalid) - Jack Wins Remix,Ed Sheeran,Beautiful People (feat. Khalid) [Jack Wins Remix],UNKNOWN,7/11/2019,GBAHS1900983,124.982,8
Never Really Over - R3HAB Remix,Katy Perry,Never Really Over (R3HAB Remix),UNKNOWN,7/26/2019,USUM71913746,112.648,5
Post Malone (feat. RANI) - GATTÜSO Remix,Sam Feldt,Post Malone (feat. RANI) [GATTÜSO Remix],UNKNOWN,8/29/2019,NLZ541901276,127.936,4
Tough Love - Tiësto Remix / Radio Edit,Avicii,Tough Love (Tiësto Remix),UNKNOWN,6/14/2019,SE5R71900304,127.015,8
If I Can't Have You - Gryffin Remix,Shawn Mendes,If I Can't Have You (Gryffin Remix),UNKNOWN,6/20/2019,USUM71914133,124.957,2
Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix],UNKNOWN,6/21/2019,GBAHS1900886,121.984,6
Hate Me - R3HAB Remix,Ellie Goulding,Hate Me (R3HAB Remix),UNKNOWN,8/16/2019,GBUM71904185,123.125,8
Body On My,Loud Luxury,Body On My,UNKNOWN,3/29/2019,NLF711902720,121.985,1
